"","Country","Year","Status","Life.expectancy","Alcohol","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","Schooling","Thinness"
"2310","Singapore",2003,"Developed",79.3,1.43,0.95,33,29.6,0,0.96,0.363,0.96,0.1,23573.6284,12753375.1200525,12.7,0.021
"2311","Singapore",2002,"Developed",79,2.16,0.95,211,29.2,0,0.94,0.284,0.94,0.1,2216.83279,12753375.1200525,12.6,0.021
"2312","Singapore",2001,"Developed",78.7,2.08,0.95,408,28.9,0,0.95,0.237,0.96,0.1,21577.7823,12753375.1200525,12.7,0.021
"2313","Singapore",2000,"Developed",78.3,2.03,0.97,141,28.5,0,0.98,0.271,0.98,0.1,23792.677,12753375.1200525,12.5,0.021
"2314","Slovakia",2015,"Developed",76.7,4.60286078717201,0.96,1,59.1,0,0.96,0.594,0.96,0.1,7483.15846913847,12753375.1200525,15,0.012
"2315","Slovakia",2014,"Developed",76.4,10.6,0.97,0,58.4,0,0.97,0.85,0.97,0.1,7483.15846913847,12753375.1200525,15.1,0.012
"2316","Slovakia",2013,"Developed",76.1,9.89,0.98,0,57.8,0,0.98,0.8,0.98,0.1,7483.15846913847,12753375.1200525,15,0.012
"2317","Slovakia",2012,"Developed",75.8,10.12,0.99,0,57.2,0,0.99,0.815,0.99,0.1,7483.15846913847,12753375.1200525,15,0.012
"2318","Slovakia",2011,"Developed",75.6,10.24,0.99,0,56.5,0,0.99,0.796,0.99,0.1,7483.15846913847,12753375.1200525,15,0.012
"2319","Slovakia",2010,"Developed",75.1,10.13,0.99,0,55.9,0,0.99,0.851,0.99,0.1,7483.15846913847,12753375.1200525,15,0.013
"2320","Slovakia",2009,"Developed",75,10.63,0.99,0,55.3,0,0.99,0.915,0.99,0.1,7483.15846913847,12753375.1200525,14.9,0.013
"2321","Slovakia",2008,"Developed",74.7,11.37,0.99,0,54.8,0,0.99,0.82,0.99,0.1,7483.15846913847,12753375.1200525,14.8,0.013
"2322","Slovakia",2007,"Developed",74.4,10.58,0.99,0,54.2,0,0.99,0.776,0.99,0.1,7483.15846913847,12753375.1200525,14.5,0.013
"2323","Slovakia",2006,"Developed",74.3,10.28,0.99,0,53.7,0,0.99,0.735,0.99,0.1,7483.15846913847,12753375.1200525,14.3,0.014
"2324","Slovakia",2005,"Developed",74,10.81,0.99,0,53.1,0,0.99,0.74,0.99,0.1,7483.15846913847,12753375.1200525,14,0.014
"2325","Slovakia",2004,"Developed",74.1,10.03,0.99,2,52.6,0,0.99,0.721,0.99,0.1,7483.15846913847,12753375.1200525,13.8,0.014
"2326","Slovakia",2003,"Developed",73.8,9.85,0.99,1,52.1,0,0.98,0.582,0.99,0.1,7483.15846913847,12753375.1200525,13.6,0.015
"2327","Slovakia",2002,"Developed",73.7,10.78,0.99,0,51.6,0,0.98,0.563,0.99,0.1,7483.15846913847,12753375.1200525,13.3,0.015
"2328","Slovakia",2001,"Developed",73.3,10.73,0.99,0,51.1,1,0.99,0.55,0.99,0.1,7483.15846913847,12753375.1200525,13.3,0.015
"2329","Slovakia",2000,"Developed",73,11.06,0.98,0,5.7,1,0.98,0.55,0.99,0.1,7483.15846913847,12753375.1200525,13,0.016
"2330","Slovenia",2015,"Developed",88,4.60286078717201,0.809,18,6.1,0,0.95,0.594,0.95,0.1,2729.86383,263531,17.3,0.014
"2331","Slovenia",2014,"Developed",87,10.46,0.809,52,59.5,0,0.95,0.923,0.95,0.1,242.67286,26198,17.6,0.014
"2332","Slovenia",2013,"Developed",85,9.53,0.809,1,58.9,0,0.95,0.929,0.95,0.1,2315.31799,259953,16.8,0.014
"2333","Slovenia",2012,"Developed",82,10.95,0.809,2,58.2,0,0.96,0.937,0.96,0.1,22486.47167,257159,16.8,0.015
"2334","Slovenia",2011,"Developed",79.8,10.61,0.809,22,57.6,0,0.96,0.98,0.96,0.1,24985.24827,252843,17,0.016
"2335","Slovenia",2010,"Developed",79.5,10.32,0.809,2,57,0,0.96,0.97,0.96,0.1,23437.4722,248583,16.9,0.016
"2336","Slovenia",2009,"Developed",79.1,10.52,0.809,0,56.4,0,0.96,0.938,0.96,0.1,24633.79785,239669,16.9,0.017
"2337","Slovenia",2008,"Developed",78.9,10.94,0.809,0,55.8,0,0.97,0.847,0.97,0.1,2751.8127,221316,16.9,0.017
"2338","Slovenia",2007,"Developed",78.3,11.02,0.809,0,55.2,0,0.97,0.798,0.97,0.1,23841.31792,218122,16.8,0.018
"2339","Slovenia",2006,"Developed",78.1,12.26,0.809,0,54.7,0,0.97,0.842,0.97,0.1,19726.1265,26868,16.7,0.018
"2340","Slovenia",2005,"Developed",77.5,11.14,0.809,0,54.1,0,0.95,0.85,0.95,0.1,18169.1891,2474,16.3,0.019
"2341","Slovenia",2004,"Developed",77.2,10,0.809,0,53.5,0,0.94,0.847,0.94,0.1,1726.9151,199712,16.6,0.02
"2342","Slovenia",2003,"Developed",76.5,11.58,0.809,0,52.9,0,0.95,0.877,0.95,0.1,1488.47154,1995733,16.1,0.02
"2343","Slovenia",2002,"Developed",76.6,9.29,0.809,0,52.3,0,0.93,0.862,0.93,0.1,11814.9994,199453,15.6,0.021
"2344","Slovenia",2001,"Developed",76.2,10.8,0.809,0,51.8,0,0.93,0.857,0.92,0.1,1479.29634,19926,14.7,0.022
"2345","Slovenia",2000,"Developed",76,11.9,0.809,0,51.2,0,0.93,0.826,0.91,0.1,1227.73677,1988925,14.6,0.022
"2346","Solomon Islands",2015,"Developing",69.2,4.60286078717201,0.98,0,5.5,0,0.99,0.594,0.98,0.1,1922.41388,587482,9.6,0.011
"2347","Solomon Islands",2014,"Developing",68.8,0.01,0.88,0,49.7,0,0.94,0.55,0.88,0.1,29.652622,57554,9.6,0.011
"2348","Solomon Islands",2013,"Developing",68.8,0.01,0.94,0,48.9,0,0.99,0.542,0.94,0.1,188.5159,563513,9.5,0.011
"2349","Solomon Islands",2012,"Developing",68.7,0.01,0.99,0,48.1,0,0.99,0.548,0.99,0.1,1858.689868,551531,9.4,0.012
"2350","Solomon Islands",2011,"Developing",68.5,0.99,0.99,0,47.2,0,0.99,0.58,0.99,0.1,1642.837974,539614,9.4,0.012
"2351","Solomon Islands",2010,"Developing",68.3,1.1,0.09,0,46.4,0,0.94,0.747,0.09,0.1,1272.44825,52779,9.3,0.012
"2352","Solomon Islands",2009,"Developing",68.1,1.21,0.92,0,45.5,0,0.98,0.792,0.92,0.1,1158.282672,51679,9.3,0.012
"2353","Solomon Islands",2008,"Developing",68,1.09,0.89,0,44.7,0,0.94,0.597,0.89,0.1,125.79167,54477,9.2,0.012
"2354","Solomon Islands",2007,"Developing",67.6,0.85,0.09,0,43.8,0,0.93,0.642,0.09,0.1,146.931125,49294,9,0.012
"2355","Solomon Islands",2006,"Developing",67.6,0.99,0.99,0,43,0,0.99,0.666,0.99,0.1,948.6592511,481422,8.4,0.013
"2356","Solomon Islands",2005,"Developing",67.4,0.9,0.83,0,42.1,0,0.09,0.783,0.89,0.1,88.874858,469885,8.3,0.013
"2357","Solomon Islands",2004,"Developing",67.1,1.18,0.81,0,41.3,0,0.89,0.564,0.09,0.1,818.442619,458324,8.1,0.013
"2358","Solomon Islands",2003,"Developing",66.8,1.18,0.79,0,4.4,0,0.84,0.6,0.84,0.1,744.7657423,446769,8,0.013
"2359","Solomon Islands",2002,"Developing",66.5,1.08,0.75,0,39.6,0,0.78,0.69,0.78,0.1,784.9562874,435262,7.3,0.014
"2360","Solomon Islands",2001,"Developing",66.2,0.7,0.83,0,38.7,0,0.88,0.644,0.84,0.1,944.81684,423853,6.6,0.014
"2361","Solomon Islands",2000,"Developing",65.8,0.71,0.81,0,37.9,0,0.88,0.456,0.86,0.1,154.518572,41269,7.2,0.014
"2362","Somalia",2015,"Developing",55,4.60286078717201,0.42,7497,24.3,80,0.47,0.594,0.42,0.7,426.98537,12753375.1200525,11.9927927927928,0.066
"2363","Somalia",2014,"Developing",54.3,0.01,0.42,10229,23.8,80,0.47,0.594,0.42,0.8,417.89143,12753375.1200525,11.9927927927928,0.067
"2364","Somalia",2013,"Developing",54.2,0.01,0.42,3173,23.3,81,0.47,0.594,0.42,0.8,47.5432354,12753375.1200525,11.9927927927928,0.068
"2365","Somalia",2012,"Developing",53.1,0.01,0.809,9983,22.9,82,0.47,0.594,0.42,0.8,7483.15846913847,12753375.1200525,11.9927927927928,0.068
"2366","Somalia",2011,"Developing",53.1,0.01,0.809,17298,22.4,82,0.49,0.594,0.41,0.8,7483.15846913847,12753375.1200525,11.9927927927928,0.069
"2367","Somalia",2010,"Developing",52.4,0.01,0.809,115,22,83,0.49,0.594,0.45,0.8,7483.15846913847,12753375.1200525,11.9927927927928,0.07
"2368","Somalia",2009,"Developing",52.2,0.01,0.809,13,21.5,84,0.41,0.594,0.42,0.8,7483.15846913847,12753375.1200525,11.9927927927928,0.071
"2369","Somalia",2008,"Developing",51.9,0.01,0.809,1081,21.1,84,0.04,0.594,0.31,0.9,7483.15846913847,12753375.1200525,11.9927927927928,0.072
"2370","Somalia",2007,"Developing",51.5,0.01,0.809,1149,2.7,84,0.04,0.594,0.04,0.9,7483.15846913847,12753375.1200525,11.9927927927928,0.073
"2371","Somalia",2006,"Developing",51.5,0.01,0.809,7,2.2,83,0.26,0.594,0.26,0.9,7483.15846913847,12753375.1200525,11.9927927927928,0.074
"2372","Somalia",2005,"Developing",51.6,0.01,0.809,0,19.8,82,0.35,0.594,0.35,0.9,7483.15846913847,12753375.1200525,11.9927927927928,0.075
"2373","Somalia",2004,"Developing",51.2,0.01,0.809,12008,19.4,80,0.03,0.594,0.03,0.9,7483.15846913847,12753375.1200525,11.9927927927928,0.076
"2374","Somalia",2003,"Developing",51.1,0.01,0.809,8257,19,78,0.04,0.594,0.04,0.9,7483.15846913847,12753375.1200525,11.9927927927928,0.077
"2375","Somalia",2002,"Developing",58,0.01,0.809,9559,18.6,77,0.04,0.594,0.04,0.9,7483.15846913847,12753375.1200525,11.9927927927928,0.078
"2376","Somalia",2001,"Developing",57,0.01,0.809,3571,18.2,75,0.33,0.594,0.33,0.8,7483.15846913847,12753375.1200525,11.9927927927928,0.079
"2377","Somalia",2000,"Developing",55,0.01,0.809,3965,17.8,74,0.37,0.594,0.33,0.8,7483.15846913847,12753375.1200525,11.9927927927928,0.08
"2378","South Africa",2015,"Developing",62.9,4.60286078717201,0.75,17,51.1,52,0.75,0.594,0.75,3.6,5769.77258,5511976.68,13,0.044
"2379","South Africa",2014,"Developing",62,7.38,0.08,66,5.3,52,0.77,0.88,0.77,3.7,6479.625659,54146734.74,13,0.049
"2380","South Africa",2013,"Developing",69,7.34,0.07,25,49.5,54,0.73,0.878,0.73,4.5,6876.953821,53311955.61,12.8,0.054
"2381","South Africa",2012,"Developing",59.2,7.38,0.68,32,48.7,56,0.65,0.879,0.65,7.6,7548.163698,5256515.8,12.8,0.06
"2382","South Africa",2011,"Developing",58.9,7.38,0.76,92,47.9,58,0.69,0.861,0.69,8.5,849.954224,51729345.36,12.8,0.066
"2383","South Africa",2010,"Developing",58,7.28,0.71,12499,47.2,62,0.72,0.85,0.72,11,7362.76139,5979432.36,12.8,0.073
"2384","South Africa",2009,"Developing",56.5,7.6,0.74,5857,46.4,70,0.75,0.839,0.76,19,5888.6284,5255813.11,12.8,0.081
"2385","South Africa",2008,"Developing",55.3,8.19,0.76,39,45.7,75,0.77,0.775,0.79,23.5,5786.59972,49557573.3,12.9,0.089
"2386","South Africa",2007,"Developing",54.5,8.48,0.83,31,45,79,0.79,0.753,0.82,26.4,6125.39984,48883844.99,12.9,0.097
"2387","South Africa",2006,"Developing",54,8.5,0.83,81,44.3,82,0.79,0.757,0.82,28.1,5631.73485,4823384.48,12.9,0.016
"2388","South Africa",2005,"Developing",53.8,8.69,0.79,615,43.6,84,0.75,0.777,0.79,29.5,5414.634326,476667.24,12.9,0.116
"2389","South Africa",2004,"Developing",53.7,6.96,0.76,830,42.9,83,0.73,0.793,0.74,29.7,4863.51688,4717.99,12.9,0.126
"2390","South Africa",2003,"Developing",54,6.93,0.71,244,42.2,82,0.07,0.826,0.69,28.9,3775.68275,46418193.9,12.9,0.135
"2391","South Africa",2002,"Developing",54.9,7.04,0.72,1043,41.6,79,0.07,0.89,0.07,26.6,2518.398261,45855482.88,12.9,0.145
"2392","South Africa",2001,"Developing",56,7.38,0.72,1166,4.9,76,0.71,0.831,0.71,24,2681.781,45312937,13,0.154
"2393","South Africa",2000,"Developing",57.3,7.3,0.73,1459,4.1,73,0.71,0.87,0.73,21.3,337.2253,44896856,13,0.163
"2394","South Sudan",2015,"Developing",57.3,4.60286078717201,0.31,878,38.3212465564738,39,0.41,0.594,0.31,3.4,758.725782,11882136,4.9,0.048
"2395","South Sudan",2014,"Developing",56.6,4.60286078717201,0.809,441,38.3212465564738,39,0.44,0.274,0.39,3.5,1151.861715,1153971,4.9,0.048
"2396","South Sudan",2013,"Developing",56.4,4.60286078717201,0.809,525,38.3212465564738,40,0.05,0.262,0.45,3.6,1186.11325,1117749,4.9,0.048
"2397","South Sudan",2012,"Developing",56,4.60286078717201,0.809,1952,38.3212465564738,40,0.64,0.277,0.59,3.8,958.45581,1818258,4.9,0.048
"2398","South Sudan",2011,"Developing",55.4,4.60286078717201,0.809,1256,38.3212465564738,41,0.66,0.594,0.61,3.9,176.9713,1448857,4.9,0.048
"2399","South Sudan",2010,"Developing",55,4.60286078717201,0.809,0,38.3212465564738,41,0.826,0.594,0.823,4,1562.239346,167192,0,0.048
"2400","South Sudan",2009,"Developing",54.3,4.60286078717201,0.809,0,38.3212465564738,42,0.826,0.594,0.823,4.2,1264.78998,967667,0,0.048
"2401","South Sudan",2008,"Developing",53.6,4.60286078717201,0.809,0,38.3212465564738,42,0.826,0.594,0.823,4.2,1678.711862,9263136,0,0.048
"2402","South Sudan",2007,"Developing",53.1,4.60286078717201,0.809,0,38.3212465564738,43,0.826,0.594,0.823,4.2,7483.15846913847,88568,0,0.048
"2403","South Sudan",2006,"Developing",52.5,4.60286078717201,0.809,0,38.3212465564738,43,0.826,0.594,0.823,4.1,7483.15846913847,8468152,0,0.048
"2404","South Sudan",2005,"Developing",51.9,4.60286078717201,0.809,0,38.3212465564738,44,0.826,0.594,0.823,3.9,7483.15846913847,818877,0,0.048
"2405","South Sudan",2004,"Developing",51.4,4.60286078717201,0.809,0,38.3212465564738,45,0.826,0.594,0.823,3.8,7483.15846913847,7787655,0,0.048
"2406","South Sudan",2003,"Developing",58,4.60286078717201,0.809,0,38.3212465564738,46,0.826,0.594,0.823,3.5,7483.15846913847,751642,0,0.048
"2407","South Sudan",2002,"Developing",52,4.60286078717201,0.809,0,38.3212465564738,48,0.826,0.594,0.823,3.3,7483.15846913847,7237276,0,0.048
"2408","South Sudan",2001,"Developing",49.6,4.60286078717201,0.809,0,38.3212465564738,49,0.826,0.594,0.823,3,7483.15846913847,6974442,0,0.048
"2409","South Sudan",2000,"Developing",48.9,4.60286078717201,0.809,0,38.3212465564738,50,0.826,0.594,0.823,2.7,7483.15846913847,67656,0,0.048
"2410","Spain",2015,"Developed",82.8,4.60286078717201,0.97,115,66.6,1,0.97,0.594,0.97,0.1,25683.84565,46447697,17.7,0.006
"2411","Spain",2014,"Developed",82.6,0.01,0.96,154,66,1,0.97,0.93,0.97,0.1,296.47225,4648882,17.6,0.006
"2412","Spain",2013,"Developed",82.4,9.25,0.95,131,65.4,2,0.96,0.91,0.96,0.1,2921.9342,466245,17.5,0.006
"2413","Spain",2012,"Developed",82,9.35,0.96,1204,64.8,2,0.97,0.939,0.97,0.1,28562.29324,4677355,17.2,0.006
"2414","Spain",2011,"Developed",82.1,9.62,0.97,3802,64.1,2,0.97,0.948,0.97,0.1,31834.21816,46742697,16.9,0.006
"2415","Spain",2010,"Developed",81.9,9.78,0.97,302,63.5,2,0.97,0.956,0.97,0.1,3736.228,46576897,16.4,0.006
"2416","Spain",2009,"Developed",81.6,9.99,0.96,41,62.9,2,0.96,0.952,0.96,0.1,32333.4661,46362946,16.3,0.006
"2417","Spain",2008,"Developed",81.3,10.24,0.97,297,62.3,2,0.97,0.88,0.97,0.1,35578.73619,4595416,16.1,0.006
"2418","Spain",2007,"Developed",89,11.05,0.96,267,61.7,2,0.96,0.836,0.96,0.1,3279.414,4522683,16,0.006
"2419","Spain",2006,"Developed",88,11.86,0.97,362,61.1,2,0.98,0.823,0.98,0.1,28482.6948,44397319,15.9,0.006
"2420","Spain",2005,"Developed",81,11.92,0.96,22,6.5,2,0.96,0.812,0.96,0.1,2651.71745,43653155,15.8,0.006
"2421","Spain",2004,"Developed",81,11.96,0.97,26,59.9,2,0.97,0.85,0.97,0.1,24918.64584,42921895,15.6,0.006
"2422","Spain",2003,"Developed",79.4,12.09,0.81,256,59.3,2,0.99,0.799,0.98,0.1,21495.7741,42187645,15.6,0.006
"2423","Spain",2002,"Developed",79.5,12.26,0.82,67,58.8,2,0.98,0.725,0.98,0.1,1719.53541,41431558,15.7,0.006
"2424","Spain",2001,"Developed",79.4,9.86,0.83,0,58.2,2,0.95,0.724,0.96,0.1,15323.6114,485412,15.7,0.006
"2425","Spain",2000,"Developed",79.1,11.12,0.77,152,57.6,2,0.95,0.721,0.95,0.1,14676.769,4567864,15.7,0.006
"2426","Sri Lanka",2015,"Developing",74.9,4.60286078717201,0.99,1568,23.4,3,0.99,0.594,0.99,0.1,3844.89123,2966,14,0.151
"2427","Sri Lanka",2014,"Developing",74.7,2.37,0.99,1686,22.7,3,0.99,0.35,0.99,0.1,382.54994,2771,14,0.152
"2428","Sri Lanka",2013,"Developing",74.6,2.56,0.99,2107,21.9,3,0.99,0.368,0.99,0.1,361.289374,2585,13.8,0.152
"2429","Sri Lanka",2012,"Developing",74.5,2.8,0.99,51,21.2,4,0.99,0.321,0.99,0.1,335.521375,2425,13.7,0.153
"2430","Sri Lanka",2011,"Developing",74.5,3.03,0.99,60,2.5,4,0.99,0.328,0.99,0.1,322.992615,2271,13.6,0.153
"2431","Sri Lanka",2010,"Developing",74.5,2.31,0.99,79,19.8,4,0.99,0.343,0.99,0.1,2819.511161,2119,13.5,0.153
"2432","Sri Lanka",2009,"Developing",71.8,2.05,0.97,21,19.2,4,0.97,0.337,0.97,0.1,216.681584,19968,13.4,0.153
"2433","Sri Lanka",2008,"Developing",72.3,2.1,0.98,33,18.5,4,0.98,0.344,0.98,0.1,254.489192,19817,13.3,0.154
"2434","Sri Lanka",2007,"Developing",73.7,2.29,0.98,44,17.9,5,0.98,0.376,0.98,0.1,1644.816372,19668,13.2,0.154
"2435","Sri Lanka",2006,"Developing",73.8,1.96,0.98,0,17.2,5,0.98,0.46,0.98,0.1,1448.7611,1952,13.1,0.154
"2436","Sri Lanka",2005,"Developing",74.2,1.97,0.99,3,16.6,5,0.99,0.46,0.99,0.1,1259.87591,19373,12.9,0.154
"2437","Sri Lanka",2004,"Developing",69.1,1.56,0.62,35,16.1,10,0.97,0.428,0.97,0.1,174.6692,19228,12.8,0.154
"2438","Sri Lanka",2003,"Developing",73.9,1.69,0.32,65,15.6,5,0.98,0.395,0.99,0.1,989.4547732,1983,12.7,0.154
"2439","Sri Lanka",2002,"Developing",73.7,1.62,0.809,139,15.1,5,0.98,0.389,0.98,0.1,873.1472436,18939,12.6,0.154
"2440","Sri Lanka",2001,"Developing",72.7,1.68,0.809,309,14.6,6,0.98,0.381,0.98,0.1,837.699787,18797,12.5,0.154
"2441","Sri Lanka",2000,"Developing",71.5,1.45,0.809,16527,14.1,6,0.99,0.377,0.99,0.1,875.412178,18655,12.4,0.153
"2442","Sudan",2015,"Developing",64.1,4.60286078717201,0.93,3585,38.3212465564738,85,0.93,0.594,0.93,0.3,2513.884661,3864783,7.2,0.048
"2443","Sudan",2014,"Developing",63.8,0.01,0.94,676,38.3212465564738,86,0.94,0.843,0.94,0.3,2176.89829,37737913,7.2,0.048
"2444","Sudan",2013,"Developing",63.5,0.01,0.93,2813,38.3212465564738,88,0.93,0.842,0.93,0.3,1955.66799,36849918,7,0.048
"2445","Sudan",2012,"Developing",63.2,0.01,0.92,8523,38.3212465564738,89,0.92,0.82,0.92,0.3,1892.894352,3599192,6.8,0.048
"2446","Sudan",2011,"Developing",62.7,2.12,0.93,5616,38.3212465564738,91,0.93,0.83,0.93,0.3,1666.857757,35167314,7,0.048
"2447","Sudan",2010,"Developing",62.5,1.77,0.75,680,38.3212465564738,92,0.09,0.797,0.09,0.3,1476.47887,34385963,7,0.048
"2448","Sudan",2009,"Developing",62,1.99,0.72,68,38.3212465564738,94,0.81,0.84,0.81,0.3,1226.884381,3365619,6.8,0.048
"2449","Sudan",2008,"Developing",61.8,2.01,0.78,129,38.3212465564738,95,0.85,0.817,0.86,0.3,1291.528826,32955496,6.3,0.048
"2450","Sudan",2007,"Developing",61.4,2.01,0.78,327,38.3212465564738,97,0.84,0.472,0.84,0.3,1115.6952,32282526,6.4,0.048
"2451","Sudan",2006,"Developing",61,1.9,0.06,228,38.3212465564738,99,0.77,0.393,0.78,0.2,893.8793645,316764,6.2,0.048
"2452","Sudan",2005,"Developing",67,1.55,0.22,1374,38.3212465564738,101,0.78,0.318,0.78,0.2,679.7539949,3911914,6.1,0.048
"2453","Sudan",2004,"Developing",59.7,1.59,0.809,9562,38.3212465564738,102,0.74,0.339,0.74,0.2,565.569459,3186341,5.7,0.048
"2454","Sudan",2003,"Developing",59.6,1.74,0.809,4381,38.3212465564738,104,0.69,0.318,0.69,0.2,477.738478,29435944,5.6,0.048
"2455","Sudan",2002,"Developing",59.4,1.59,0.809,4529,38.3212465564738,106,0.06,0.295,0.06,0.2,412.1517561,28679565,5.6,0.048
"2456","Sudan",2001,"Developing",58.9,1.81,0.809,4362,38.3212465564738,108,0.66,0.296,0.66,0.2,377.5254454,279455,5.6,0.048
"2457","Sudan",2000,"Developing",58.6,1.76,0.809,2875,38.3212465564738,109,0.62,0.323,0.62,0.1,361.35843,2725535,5.5,0.048
"2458","Suriname",2015,"Developing",71.6,4.60286078717201,0.89,0,58.3,0,0.89,0.594,0.89,0.4,8818.982566,55328,12.7,0.035
"2459","Suriname",2014,"Developing",71.4,6.32,0.85,0,57.7,0,0.85,0.569,0.85,0.4,9564.46383,547928,12.7,0.035
"2460","Suriname",2013,"Developing",71.2,6.02,0.86,0,57,0,0.86,0.596,0.86,0.4,9484.56898,54254,12.7,0.035
"2461","Suriname",2012,"Developing",71.3,5.73,0.84,0,56.3,0,0.84,0.69,0.84,0.9,9272.413453,53777,12.7,0.035
"2462","Suriname",2011,"Developing",76,5.64,0.86,0,55.5,0,0.86,0.593,0.86,0.1,8318.97692,531589,12.5,0.035
"2463","Suriname",2010,"Developing",73,5.26,0.86,0,54.8,0,0.96,0.581,0.96,0.5,833.31332,52613,12.3,0.035
"2464","Suriname",2009,"Developing",70,5.13,0.87,0,54.1,0,0.85,0.614,0.87,0.6,7443.85178,52619,12.1,0.035
"2465","Suriname",2008,"Developing",69.8,4.94,0.84,0,53.3,0,0.85,0.592,0.85,1.2,6858.163158,515148,11.9,0.035
"2466","Suriname",2007,"Developing",69.5,4.72,0.84,0,52.6,0,0.84,0.592,0.84,0.8,5761.39536,5975,11.7,0.035
"2467","Suriname",2006,"Developing",69.3,4.52,0.84,0,51.8,0,0.84,0.622,0.84,0.6,527.92,5437,11.5,0.035
"2468","Suriname",2005,"Developing",68.9,4.47,0.83,0,51.1,0,0.84,0.678,0.83,0.6,3595.8855,498946,11.3,0.035
"2469","Suriname",2004,"Developing",68.3,4.55,0.809,0,5.4,0,0.84,0.688,0.85,0.9,36.48773,49363,11.1,0.035
"2470","Suriname",2003,"Developing",68,4.53,0.809,0,49.7,0,0.74,0.662,0.75,1,263.1399,488332,10.9,0.035
"2471","Suriname",2002,"Developing",67.9,4.41,0.809,0,49,0,0.74,0.714,0.73,1.6,2232.513244,48344,11,0.035
"2472","Suriname",2001,"Developing",67.7,4.23,0.809,0,48.3,0,0.65,0.838,0.68,1.8,1598.77512,47774,11,0.036
"2473","Suriname",2000,"Developing",67.4,4.29,0.809,0,47.6,0,0.07,0.965,0.71,0.4,1888.61829,47239,11.1,0.036
"2474","Swaziland",2015,"Developing",58.9,4.60286078717201,0.09,0,32.3,3,0.84,0.594,0.09,7.1,3136.92511,131911,11.4,0.04
"2475","Swaziland",2014,"Developing",58.4,0.01,0.98,0,31.8,3,0.98,0.925,0.98,7.3,3464.35169,129597,11.4,0.043
"2476","Swaziland",2013,"Developing",57.6,0.01,0.98,0,31.2,3,0.98,0.966,0.98,9.8,3598.75972,1271456,11.4,0.045
"2477","Swaziland",2012,"Developing",56.5,0.01,0.95,0,3.7,3,0.92,0.876,0.95,12.2,3851.51547,1248158,11.3,0.048
"2478","Swaziland",2011,"Developing",55,5.2,0.91,0,3.2,3,0.85,0.861,0.91,15.7,3934.27325,1225258,11.2,0.051
"2479","Swaziland",2010,"Developing",53.6,4.93,0.89,313,29.7,4,0.89,0.847,0.89,21.6,369.239336,122843,11,0.054
"2480","Swaziland",2009,"Developing",52.6,4.9,0.88,26,29.3,4,0.89,0.846,0.88,33.7,332.517125,118675,10.8,0.058
"2481","Swaziland",2008,"Developing",51.4,4.87,0.09,1,28.9,4,0.89,0.819,0.88,40.2,2842.438422,1158897,10.6,0.061
"2482","Swaziland",2007,"Developing",50,5.55,0.92,0,28.5,4,0.88,0.75,0.87,40.7,347.48798,1138434,10.5,0.065
"2483","Swaziland",2006,"Developing",47.8,5.53,0.93,0,28.2,4,0.88,0.681,0.87,43.7,2937.36723,112514,9.9,0.069
"2484","Swaziland",2005,"Developing",46,5.08,0.95,0,27.8,4,0.88,0.68,0.86,49.1,2873.862141,115873,9.7,0.073
"2485","Swaziland",2004,"Developing",45.6,5.78,0.93,0,27.4,4,0.88,0.588,0.86,50.3,2529.633557,19553,9.4,0.077
"2486","Swaziland",2003,"Developing",45.9,5.65,0.09,350,27.1,4,0.87,0.571,0.85,50.6,22.99449,187392,9.1,0.082
"2487","Swaziland",2002,"Developing",46.4,5.52,0.88,37,26.7,4,0.87,0.516,0.85,49.9,1324.996228,1893,9.2,0.086
"2488","Swaziland",2001,"Developing",47.1,6.72,0.86,49,26.3,4,0.87,0.511,0.84,48.8,1437.634951,172927,9.3,0.09
"2489","Swaziland",2000,"Developing",48.4,7.19,0.83,10,25.9,4,0.87,0.526,0.84,46.4,1637.4567,161468,9.4,0.094
"2490","Sweden",2015,"Developed",82.4,4.60286078717201,0.67,22,59.5,0,0.98,0.594,0.98,0.1,5585.25847,9799186,15.9,0.015
"2491","Sweden",2014,"Developed",82.3,7.3,0.67,26,59,0,0.98,1.193,0.98,0.1,5918.19898,969611,15.8,0.015
"2492","Sweden",2013,"Developed",81.9,7.3,0.67,51,58.5,0,0.98,1.197,0.98,0.1,6283.24522,96379,15.8,0.014
"2493","Sweden",2012,"Developed",81.7,7.4,0.53,30,58.1,0,0.98,1.18,0.98,0.1,57134.777,9519374,15.8,0.014
"2494","Sweden",2011,"Developed",81.7,7.4,0.42,26,57.7,0,0.98,1.17,0.98,0.1,59593.28711,9449213,16,0.014
"2495","Sweden",2010,"Developed",81.5,7.2,0.809,6,57.3,0,0.98,0.947,0.98,0.1,5276.25591,9378126,15.8,0.013
"2496","Sweden",2009,"Developed",81.4,7.3,0.809,3,56.9,0,0.98,0.994,0.98,0.1,4627.592,9298515,15.8,0.013
"2497","Sweden",2008,"Developed",81.1,6.9,0.809,25,56.5,0,0.98,0.923,0.98,0.1,55746.84238,9219637,15.7,0.013
"2498","Sweden",2007,"Developed",89,6.9,0.809,1,56.1,0,0.98,0.892,0.98,0.1,53324.37937,914892,15.8,0.013
"2499","Sweden",2006,"Developed",88,6.5,0.809,19,55.7,0,0.98,0.895,0.98,0.1,46256.4716,9855,15.9,0.013
